x_pos		 y_pos	 pressure 	 time from beggining (ms)
state: 6 looped_times: 118 73406.000000	 33893.000000 	 724	 976719 
state: 6 looped_times: 119 73406.000000	 33893.000000 	 724	 976729 
state: 6 looped_times: 120 73406.000000	 33893.000000 	 724	 976738 
state: 6 looped_times: 121 73406.000000	 33893.000000 	 724	 976777 
state: 6 looped_times: 122 73406.000000	 33893.000000 	 724	 976787 
state: 6 looped_times: 123 73406.000000	 33893.000000 	 724	 976797 
state: 6 looped_times: 124 73406.000000	 33893.000000 	 724	 976806 
state: 6 looped_times: 125 73406.000000	 33893.000000 	 724	 976816 
state: 6 looped_times: 126 73406.000000	 33893.000000 	 724	 976825 
state: 6 looped_times: 127 73406.000000	 33893.000000 	 724	 976834 
state: 6 looped_times: 128 73406.000000	 33893.000000 	 724	 976844 
state: 6 looped_times: 129 73406.000000	 33893.000000 	 724	 976853 
state: 6 looped_times: 130 73406.000000	 33893.000000 	 724	 976863 
state: 6 looped_times: 131 73406.000000	 33893.000000 	 724	 976872 
state: 6 looped_times: 132 73406.000000	 33893.000000 	 724	 976881 
state: 6 looped_times: 133 73406.000000	 33893.000000 	 724	 976891 
state: 6 looped_times: 134 73406.000000	 33893.000000 	 724	 976900 
state: 6 looped_times: 135 73406.000000	 33893.000000 	 724	 976910 
state: 6 looped_times: 136 73406.000000	 33893.000000 	 724	 976919 
state: 6 looped_times: 137 73406.000000	 33893.000000 	 724	 976929 
state: 6 looped_times: 138 73406.000000	 33893.000000 	 724	 976938 
state: 6 looped_times: 139 73406.000000	 33893.000000 	 724	 976947 
state: 6 looped_times: 140 73406.000000	 33893.000000 	 724	 976957 
state: 6 looped_times: 141 73406.000000	 33893.000000 	 724	 976966 
state: 6 looped_times: 142 73406.000000	 33893.000000 	 724	 976975 
state: 6 looped_times: 143 73406.000000	 33893.000000 	 724	 976985 
state: 6 looped_times: 144 73406.000000	 33893.000000 	 724	 976994 
state: 6 looped_times: 145 73406.000000	 33893.000000 	 724	 977004 
state: 6 looped_times: 146 73406.000000	 33893.000000 	 724	 977013 
state: 6 looped_times: 147 73406.000000	 33893.000000 	 724	 977022 
state: 6 looped_times: 148 73406.000000	 33893.000000 	 724	 977032 
state: 6 looped_times: 149 73406.000000	 33893.000000 	 724	 977041 
state: 6 looped_times: 150 73406.000000	 33893.000000 	 724	 977051 
state: 6 looped_times: 151 73406.000000	 33893.000000 	 724	 977060 
state: 6 looped_times: 152 73406.000000	 33893.000000 	 724	 977070 
state: 6 looped_times: 153 73406.000000	 33893.000000 	 724	 977079 
state: 6 looped_times: 154 73406.000000	 33893.000000 	 724	 977088 
state: 6 looped_times: 155 73406.000000	 33893.000000 	 724	 977098 
state: 6 looped_times: 156 73406.000000	 33893.000000 	 724	 977107 
state: 6 looped_times: 157 73406.000000	 33893.000000 	 724	 977117 
state: 6 looped_times: 158 73406.000000	 33893.000000 	 724	 977126 
state: 6 looped_times: 159 73406.000000	 33893.000000 	 724	 977135 
state: 6 looped_times: 160 73406.000000	 33893.000000 	 724	 977145 
state: 6 looped_times: 161 73406.000000	 33893.000000 	 724	 977154 
state: 6 looped_times: 162 73406.000000	 33893.000000 	 724	 977164 
state: 6 looped_times: 163 73406.000000	 33893.000000 	 724	 977173 
state: 6 looped_times: 164 73406.000000	 33893.000000 	 724	 977182 
state: 6 looped_times: 165 73406.000000	 33893.000000 	 724	 977192 
state: 6 looped_times: 166 73406.000000	 33893.000000 	 724	 977201 
state: 6 looped_times: 167 73406.000000	 33893.000000 	 724	 977211 
state: 6 looped_times: 168 73406.000000	 33893.000000 	 724	 977220 
state: 6 looped_times: 169 73406.000000	 33893.000000 	 724	 977229 
state: 6 looped_times: 170 73406.000000	 33893.000000 	 724	 977239 
state: 6 looped_times: 171 73406.000000	 33893.000000 	 724	 977248 
state: 6 looped_times: 172 73406.000000	 33893.000000 	 724	 977258 
state: 6 looped_times: 173 73406.000000	 33893.000000 	 724	 977267 
state: 6 looped_times: 174 73406.000000	 33893.000000 	 724	 977276 
state: 6 looped_times: 175 73406.000000	 33893.000000 	 724	 977286 
state: 6 looped_times: 176 73406.000000	 33893.000000 	 724	 977295 
state: 6 looped_times: 177 73406.000000	 33893.000000 	 724	 977305 
state: 6 looped_times: 178 73406.000000	 33893.000000 	 724	 977314 
state: 6 looped_times: 179 73406.000000	 33893.000000 	 724	 977323 
state: 6 looped_times: 180 73406.000000	 33893.000000 	 724	 977355 
state: 6 looped_times: 181 73406.000000	 33893.000000 	 724	 977367 
state: 6 looped_times: 182 73406.000000	 33893.000000 	 724	 977376 
state: 6 looped_times: 183 73406.000000	 33893.000000 	 724	 977385 
state: 6 looped_times: 184 73406.000000	 33893.000000 	 724	 977395 
state: 6 looped_times: 185 73406.000000	 33893.000000 	 724	 977404 
state: 6 looped_times: 186 73406.000000	 33893.000000 	 724	 977414 
state: 6 looped_times: 187 73406.000000	 33893.000000 	 724	 977423 
state: 6 looped_times: 188 73406.000000	 33893.000000 	 724	 977432 
state: 6 looped_times: 189 73406.000000	 33893.000000 	 724	 977442 
state: 6 looped_times: 190 73406.000000	 33893.000000 	 724	 977451 
state: 6 looped_times: 191 73406.000000	 33893.000000 	 724	 977460 
state: 6 looped_times: 192 73406.000000	 33893.000000 	 724	 977470 
state: 6 looped_times: 193 73406.000000	 33893.000000 	 724	 977479 
state: 6 looped_times: 194 73406.000000	 33893.000000 	 724	 977488 
state: 6 looped_times: 195 73406.000000	 33893.000000 	 724	 977498 
state: 6 looped_times: 196 73406.000000	 33893.000000 	 724	 977507 
state: 6 looped_times: 197 73406.000000	 33893.000000 	 724	 977517 
state: 6 looped_times: 198 73406.000000	 33893.000000 	 724	 977526 
state: 6 looped_times: 199 73406.000000	 33893.000000 	 724	 977535 
state: 6 looped_times: 200 73406.000000	 33893.000000 	 724	 977545 
state: 6 looped_times: 201 73406.000000	 33893.000000 	 724	 977554 
state: 6 looped_times: 202 73406.000000	 33893.000000 	 724	 977564 
state: 6 looped_times: 203 73406.000000	 33893.000000 	 724	 977573 
state: 6 looped_times: 204 73406.000000	 33893.000000 	 724	 977582 
state: 6 looped_times: 205 73406.000000	 33893.000000 	 724	 977591 
state: 6 looped_times: 206 73406.000000	 33893.000000 	 724	 977601 
state: 6 looped_times: 207 73406.000000	 33893.000000 	 724	 977610 
state: 6 looped_times: 208 73406.000000	 33893.000000 	 724	 977620 
state: 6 looped_times: 209 73406.000000	 33893.000000 	 724	 977629 
state: 6 looped_times: 210 73406.000000	 33893.000000 	 724	 977638 
state: 6 looped_times: 211 73406.000000	 33893.000000 	 724	 977648 
state: 6 looped_times: 212 73406.000000	 33893.000000 	 724	 977657 
state: 6 looped_times: 213 73406.000000	 33893.000000 	 724	 977666 
state: 6 looped_times: 214 73406.000000	 33893.000000 	 724	 977676 
state: 6 looped_times: 215 73406.000000	 33893.000000 	 724	 977685 
state: 6 looped_times: 216 73406.000000	 33893.000000 	 724	 977695 
state: 6 looped_times: 217 73406.000000	 33893.000000 	 724	 977704 
state: 6 looped_times: 218 73406.000000	 33893.000000 	 724	 977713 
state: 6 looped_times: 219 73406.000000	 33893.000000 	 724	 977723 
state: 6 looped_times: 220 73406.000000	 33893.000000 	 724	 977732 
state: 6 looped_times: 221 73406.000000	 33893.000000 	 724	 977742 
state: 6 looped_times: 222 73406.000000	 33893.000000 	 724	 977751 
state: 6 looped_times: 223 73406.000000	 33893.000000 	 724	 977760 
state: 6 looped_times: 224 73406.000000	 33893.000000 	 724	 977770 
state: 6 looped_times: 225 73406.000000	 33893.000000 	 724	 977779 
state: 6 looped_times: 226 73406.000000	 33893.000000 	 724	 977788 
state: 6 looped_times: 227 73406.000000	 33893.000000 	 724	 977798 
state: 6 looped_times: 228 73406.000000	 33893.000000 	 724	 977807 
state: 6 looped_times: 229 73406.000000	 33893.000000 	 724	 977817 
state: 6 looped_times: 230 73406.000000	 33893.000000 	 724	 977826 
state: 6 looped_times: 231 73406.000000	 33893.000000 	 724	 977835 
state: 6 looped_times: 232 73406.000000	 33893.000000 	 724	 977845 
state: 6 looped_times: 233 73406.000000	 33893.000000 	 724	 977854 
state: 6 looped_times: 234 73406.000000	 33893.000000 	 724	 977864 
state: 6 looped_times: 235 73406.000000	 33893.000000 	 724	 977873 
state: 6 looped_times: 236 73406.000000	 33893.000000 	 724	 977882 
state: 6 looped_times: 237 73406.000000	 33893.000000 	 724	 977892 
state: 6 looped_times: 238 73406.000000	 33893.000000 	 724	 977901 
state: 6 looped_times: 239 73406.000000	 33893.000000 	 724	 977929 
state: 6 looped_times: 240 73406.000000	 33893.000000 	 724	 977966 
state: 6 looped_times: 241 73406.000000	 33893.000000 	 724	 977977 
state: 6 looped_times: 242 73406.000000	 33893.000000 	 724	 977987 
state: 6 looped_times: 243 73406.000000	 33893.000000 	 724	 977996 
state: 6 looped_times: 244 73406.000000	 33893.000000 	 724	 978006 
state: 6 looped_times: 245 73406.000000	 33893.000000 	 724	 978015 
state: 6 looped_times: 246 73406.000000	 33893.000000 	 724	 978025 
state: 6 looped_times: 247 73406.000000	 33893.000000 	 724	 978034 
state: 6 looped_times: 248 73406.000000	 33893.000000 	 724	 978043 
state: 6 looped_times: 249 73406.000000	 33893.000000 	 724	 978053 
state: 6 looped_times: 250 73406.000000	 33893.000000 	 724	 978062 
state: 6 looped_times: 251 73406.000000	 33893.000000 	 724	 978071 
state: 6 looped_times: 252 73406.000000	 33893.000000 	 724	 978081 
state: 6 looped_times: 253 73406.000000	 33893.000000 	 724	 978090 
state: 6 looped_times: 254 73406.000000	 33893.000000 	 724	 978100 
state: 6 looped_times: 255 73406.000000	 33893.000000 	 724	 978109 
state: 6 looped_times: 256 73406.000000	 33893.000000 	 724	 978118 
state: 6 looped_times: 257 73406.000000	 33893.000000 	 724	 978128 
state: 6 looped_times: 258 73406.000000	 33893.000000 	 724	 978137 
state: 6 looped_times: 259 73406.000000	 33893.000000 	 724	 978147 
state: 6 looped_times: 260 73406.000000	 33893.000000 	 724	 978156 
state: 6 looped_times: 261 73406.000000	 33893.000000 	 724	 978166 
state: 6 looped_times: 262 73406.000000	 33893.000000 	 724	 978175 
state: 6 looped_times: 263 73406.000000	 33893.000000 	 724	 978184 
state: 6 looped_times: 264 73406.000000	 33893.000000 	 724	 978194 
state: 6 looped_times: 265 73406.000000	 33893.000000 	 724	 978203 
state: 6 looped_times: 266 73406.000000	 33893.000000 	 724	 978213 
state: 6 looped_times: 267 73406.000000	 33893.000000 	 724	 978222 
state: 6 looped_times: 268 73406.000000	 33893.000000 	 724	 978231 
state: 6 looped_times: 269 73406.000000	 33893.000000 	 724	 978241 
state: 6 looped_times: 270 73406.000000	 33893.000000 	 724	 978250 
state: 6 looped_times: 271 73406.000000	 33893.000000 	 724	 978259 
state: 6 looped_times: 272 73406.000000	 33893.000000 	 724	 978269 
state: 6 looped_times: 273 73406.000000	 33893.000000 	 724	 978278 
state: 6 looped_times: 274 73406.000000	 33893.000000 	 724	 978288 
state: 6 looped_times: 275 73406.000000	 33893.000000 	 724	 978297 
state: 6 looped_times: 276 73406.000000	 33893.000000 	 724	 978306 
state: 6 looped_times: 277 73406.000000	 33893.000000 	 724	 978316 
state: 6 looped_times: 278 73406.000000	 33893.000000 	 724	 978325 
state: 6 looped_times: 279 73406.000000	 33893.000000 	 724	 978335 
state: 6 looped_times: 280 73406.000000	 33893.000000 	 724	 978344 
state: 6 looped_times: 281 73406.000000	 33893.000000 	 724	 978354 
state: 6 looped_times: 282 73406.000000	 33893.000000 	 724	 978363 
state: 6 looped_times: 283 73406.000000	 33893.000000 	 724	 978372 
state: 6 looped_times: 284 73406.000000	 33893.000000 	 724	 978382 
state: 6 looped_times: 285 73406.000000	 33893.000000 	 724	 978391 
state: 6 looped_times: 286 73406.000000	 33893.000000 	 724	 978401 
state: 6 looped_times: 287 73406.000000	 33893.000000 	 724	 978410 
state: 6 looped_times: 288 73406.000000	 33893.000000 	 724	 978419 
state: 6 looped_times: 289 73406.000000	 33893.000000 	 724	 978429 
state: 6 looped_times: 290 73406.000000	 33893.000000 	 724	 978438 
state: 6 looped_times: 291 73406.000000	 33893.000000 	 724	 978447 
state: 6 looped_times: 292 73406.000000	 33893.000000 	 724	 978457 
state: 6 looped_times: 293 73406.000000	 33893.000000 	 724	 978466 
state: 6 looped_times: 294 73406.000000	 33893.000000 	 724	 978476 
state: 6 looped_times: 295 73406.000000	 33893.000000 	 724	 978485 
state: 6 looped_times: 296 73406.000000	 33893.000000 	 724	 978495 
state: 6 looped_times: 297 73406.000000	 33893.000000 	 724	 978504 
state: 6 looped_times: 298 73406.000000	 33893.000000 	 724	 978513 
state: 6 looped_times: 299 73406.000000	 33893.000000 	 724	 978546 
state: 6 looped_times: 300 73406.000000	 33893.000000 	 724	 978556 
state: 6 looped_times: 301 73406.000000	 33893.000000 	 724	 978566 
state: 6 looped_times: 302 73406.000000	 33893.000000 	 724	 978575 
state: 6 looped_times: 303 73406.000000	 33893.000000 	 724	 978585 
state: 6 looped_times: 304 73406.000000	 33893.000000 	 724	 978594 
state: 6 looped_times: 305 73406.000000	 33893.000000 	 724	 978604 
state: 6 looped_times: 306 73406.000000	 33893.000000 	 724	 978613 
state: 6 looped_times: 307 73406.000000	 33893.000000 	 724	 978623 
state: 6 looped_times: 308 73406.000000	 33893.000000 	 724	 978632 
state: 6 looped_times: 309 73406.000000	 33893.000000 	 724	 978641 
state: 6 looped_times: 310 73406.000000	 33893.000000 	 724	 978651 
state: 6 looped_times: 311 73406.000000	 33893.000000 	 724	 978660 
state: 6 looped_times: 312 73406.000000	 33893.000000 	 724	 978670 
state: 6 looped_times: 313 73406.000000	 33893.000000 	 724	 978679 
state: 6 looped_times: 314 73406.000000	 33893.000000 	 724	 978689 
state: 6 looped_times: 315 73406.000000	 33893.000000 	 724	 978698 
state: 6 looped_times: 316 73406.000000	 33893.000000 	 724	 978708 
state: 6 looped_times: 317 73406.000000	 33893.000000 	 724	 978717 
state: 6 looped_times: 318 73406.000000	 33893.000000 	 724	 978727 
state: 6 looped_times: 319 73406.000000	 33893.000000 	 724	 978736 
state: 6 looped_times: 320 73406.000000	 33893.000000 	 724	 978746 
state: 6 looped_times: 321 73406.000000	 33893.000000 	 724	 978755 
state: 6 looped_times: 322 73406.000000	 33893.000000 	 724	 978765 
state: 6 looped_times: 323 73406.000000	 33893.000000 	 724	 978774 
state: 6 looped_times: 324 73406.000000	 33893.000000 	 724	 978784 
state: 6 looped_times: 325 73406.000000	 33893.000000 	 724	 978793 
state: 6 looped_times: 326 73406.000000	 33893.000000 	 724	 978802 
state: 6 looped_times: 327 73406.000000	 33893.000000 	 724	 978812 
state: 6 looped_times: 328 73406.000000	 33893.000000 	 724	 978821 
state: 6 looped_times: 329 73406.000000	 33893.000000 	 724	 978831 
state: 6 looped_times: 330 73406.000000	 33893.000000 	 724	 978840 
state: 6 looped_times: 331 73406.000000	 33893.000000 	 724	 978850 
state: 6 looped_times: 332 73406.000000	 33893.000000 	 724	 978859 
state: 6 looped_times: 333 73406.000000	 33893.000000 	 724	 978869 
state: 6 looped_times: 334 73406.000000	 33893.000000 	 724	 978878 
state: 6 looped_times: 335 73406.000000	 33893.000000 	 724	 978887 
state: 6 looped_times: 336 73406.000000	 33893.000000 	 724	 978897 
state: 6 looped_times: 337 73406.000000	 33893.000000 	 724	 978906 
state: 6 looped_times: 338 73406.000000	 33893.000000 	 724	 978916 
state: 6 looped_times: 339 73406.000000	 33893.000000 	 724	 978925 
state: 6 looped_times: 340 73406.000000	 33893.000000 	 724	 978935 
state: 6 looped_times: 341 73406.000000	 33893.000000 	 724	 978944 
state: 6 looped_times: 342 73406.000000	 33893.000000 	 724	 978954 
state: 6 looped_times: 343 73406.000000	 33893.000000 	 724	 978963 
state: 6 looped_times: 344 73406.000000	 33893.000000 	 724	 978973 
state: 6 looped_times: 345 73406.000000	 33893.000000 	 724	 978982 
state: 6 looped_times: 346 73406.000000	 33893.000000 	 724	 978992 
state: 6 looped_times: 347 73406.000000	 33893.000000 	 724	 979001 
state: 6 looped_times: 348 73406.000000	 33893.000000 	 724	 979011 
state: 6 looped_times: 349 73406.000000	 33893.000000 	 724	 979020 
state: 6 looped_times: 350 73406.000000	 33893.000000 	 724	 979030 
state: 6 looped_times: 351 73406.000000	 33893.000000 	 724	 979039 
state: 6 looped_times: 352 73406.000000	 33893.000000 	 724	 979049 
state: 6 looped_times: 353 73406.000000	 33893.000000 	 724	 979058 
state: 6 looped_times: 354 73406.000000	 33893.000000 	 724	 979067 
state: 6 looped_times: 355 73406.000000	 33893.000000 	 724	 979077 
state: 6 looped_times: 356 73406.000000	 33893.000000 	 724	 979086 
state: 6 looped_times: 357 73406.000000	 33893.000000 	 724	 979096 
state: 6 looped_times: 358 73406.000000	 33893.000000 	 724	 979124 
state: 6 looped_times: 359 73406.000000	 33893.000000 	 724	 979136 
state: 6 looped_times: 360 73406.000000	 33893.000000 	 724	 979146 
state: 6 looped_times: 361 73406.000000	 33893.000000 	 724	 979155 
state: 6 looped_times: 362 73406.000000	 33893.000000 	 724	 979165 
state: 6 looped_times: 363 73406.000000	 33893.000000 	 724	 979174 
state: 6 looped_times: 364 73406.000000	 33893.000000 	 724	 979184 
state: 6 looped_times: 365 73406.000000	 33893.000000 	 724	 979193 
state: 6 looped_times: 366 73406.000000	 33893.000000 	 724	 979203 
state: 6 looped_times: 367 73406.000000	 33893.000000 	 724	 979212 
state: 6 looped_times: 368 73406.000000	 33893.000000 	 724	 979222 
state: 6 looped_times: 369 73406.000000	 33893.000000 	 724	 979231 
state: 6 looped_times: 370 73406.000000	 33893.000000 	 724	 979240 
state: 6 looped_times: 371 73406.000000	 33893.000000 	 724	 979250 
state: 6 looped_times: 372 73406.000000	 33893.000000 	 724	 979259 
state: 6 looped_times: 373 73406.000000	 33893.000000 	 724	 979269 
state: 6 looped_times: 374 73406.000000	 33893.000000 	 724	 979278 
state: 6 looped_times: 375 73406.000000	 33893.000000 	 724	 979288 
state: 6 looped_times: 376 73406.000000	 33893.000000 	 724	 979297 
state: 6 looped_times: 377 73406.000000	 33893.000000 	 724	 979307 
state: 6 looped_times: 378 73406.000000	 33893.000000 	 724	 979316 
state: 6 looped_times: 379 73406.000000	 33893.000000 	 724	 979325 
state: 6 looped_times: 380 73406.000000	 33893.000000 	 724	 979335 
state: 6 looped_times: 381 73406.000000	 33893.000000 	 724	 979344 
state: 6 looped_times: 382 73406.000000	 33893.000000 	 724	 979354 
state: 6 looped_times: 383 73406.000000	 33893.000000 	 724	 979363 
state: 6 looped_times: 384 73406.000000	 33893.000000 	 724	 979372 
state: 6 looped_times: 385 73406.000000	 33893.000000 	 724	 979382 
state: 6 looped_times: 386 73406.000000	 33893.000000 	 724	 979391 
state: 6 looped_times: 387 73406.000000	 33893.000000 	 724	 979401 
state: 6 looped_times: 388 73406.000000	 33893.000000 	 724	 979410 
state: 6 looped_times: 389 73406.000000	 33893.000000 	 724	 979420 
state: 6 looped_times: 390 73406.000000	 33893.000000 	 724	 979429 
state: 6 looped_times: 391 73406.000000	 33893.000000 	 724	 979439 
state: 6 looped_times: 392 73406.000000	 33893.000000 	 724	 979448 
state: 6 looped_times: 393 73406.000000	 33893.000000 	 724	 979457 
state: 6 looped_times: 394 73406.000000	 33893.000000 	 724	 979467 
state: 6 looped_times: 395 73406.000000	 33893.000000 	 724	 979476 
state: 6 looped_times: 396 73406.000000	 33893.000000 	 724	 979486 
state: 6 looped_times: 397 73406.000000	 33893.000000 	 724	 979495 
state: 6 looped_times: 398 73406.000000	 33893.000000 	 724	 979505 
